source_airport_id,destination_airport_id,Latitude_src,Longitude_src,Latitude_dst,Longitude_dst,distance
2968,2912,55.305801,61.5033,43.0612983704,74.4776000977,1652.1618793752539
4029,2912,55.40879821777344,37.90629959106445,43.0612983704,74.4776000977,2949.90609945254
6156,2912,50.643798828125,36.5900993347168,43.0612983704,74.4776000977,2973.559489529496
2948,2912,59.80030059814453,30.26250076293945,43.0612983704,74.4776000977,3500.2852290246187
2975,2912,56.743099212646,60.802700042725,43.0612983704,74.4776000977,1803.9306253475863
2985,2912,55.972599,37.4146,43.0612983704,74.4776000977,2993.7621634032457
2908,2912,43.35210037231445,77.04049682617188,43.0612983704,74.4776000977,210.76111344312082
2979,2912,38.543300628699996,68.8249969482,43.0612983704,74.4776000977,691.9511494586618
1701,2912,40.976898,28.8146,43.0612983704,74.4776000977,3742.2332014871113
2983,2912,41.257900238000005,69.2811965942,43.0612983704,74.4776000977,473.75349906303114
2913,2912,40.6090011597,72.793296814,43.0612983704,74.4776000977,306.18929408044636
2990,2912,55.606201171875,49.278701782227,43.0612983704,74.4776000977,2280.728985513962
4078,2912,55.012599945068,82.650703430176,43.0612983704,74.4776000977,1454.9283053962406
2937,2912,52.268001556396,104.38899993896,43.0612983704,74.4776000977,2445.7626657554806
3399,2912,43.90710067749024,87.47419738769531,43.0612983704,74.4776000977,1054.4857091138317
2188,2912,25.252799987800003,55.3643989563,43.0612983704,74.4776000977,2634.352342077405
4374,2912,56.172901,92.493301,43.0612983704,74.4776000977,1942.9776098553384
2960,2912,45.034698486328004,39.170501708984,43.0612983704,74.4776000977,2815.558097600478
2974,2912,61.34370040893555,73.40180206298828,43.0612983704,74.4776000977,2035.5240854679196
2910,2912,51.02220153808594,71.46690368652344,43.0612983704,74.4776000977,913.9138208789152
4317,2912,40.898601532,29.3092002869,43.0612983704,74.4776000977,3705.6976651798004
3380,2912,47.843102,106.766998,43.0612983704,74.4776000977,2561.3226674208017
2968,2913,55.305801,61.5033,40.6090011597,72.793296814,1833.4956874129687
4029,2913,55.40879821777344,37.90629959106445,40.6090011597,72.793296814,3031.443894759502
2948,2913,59.80030059814453,30.26250076293945,40.6090011597,72.793296814,3614.667785932452
2975,2913,56.743099212646,60.802700042725,40.6090011597,72.793296814,1992.948866872477
2912,2913,43.0612983704,74.4776000977,40.6090011597,72.793296814,306.18929408044636
1701,2913,40.976898,28.8146,40.6090011597,72.793296814,3671.8050667816296
2990,2913,55.606201171875,49.278701782227,40.6090011597,72.793296814,2395.8706827667625
4078,2913,55.012599945068,82.650703430176,40.6090011597,72.793296814,1759.4476928612971
2937,2913,52.268001556396,104.38899993896,40.6090011597,72.793296814,2721.8140710314356
3399,2913,43.90710067749024,87.47419738769531,40.6090011597,72.793296814,1263.5831009645867
4374,2913,56.172901,92.493301,40.6090011597,72.793296814,2246.9698054482155
2974,2913,61.34370040893555,73.40180206298828,40.6090011597,72.793296814,2307.011505094102
2993,2913,53.504901885986,50.16429901123,40.6090011597,72.793296814,2221.4006208479364
2968,8076,55.305801,61.5033,24.896356,55.161389,3416.507631138548
4029,8076,55.40879821777344,37.90629959106445,24.896356,55.161389,3670.29540987915
2975,8076,56.743099212646,60.802700042725,24.896356,55.161389,3565.8963355818614
2992,8076,54.55749893188501,55.874401092529,24.896356,55.161389,3293.9256652691874
2990,8076,55.606201171875,49.278701782227,24.896356,55.161389,3443.868689583104
2962,8076,44.22510147094727,43.08190155029297,24.896356,55.161389,2407.6674533788864
2050,8076,34.565899,69.212303,24.896356,55.161389,1727.9360300986068
2993,8076,53.504901885986,50.16429901123,24.896356,55.161389,3203.587852668919
2958,8076,54.96699905395508,73.31050109863281,24.896356,55.161389,3656.8597410205857
4274,8076,56.23009872436499,43.784000396729,24.896356,55.161389,3599.897615345465
1657,8076,44.5711111,26.085,24.896356,55.161389,3410.7549843296824
1489,8076,47.42976,19.261093,24.896356,55.161389,4026.2454999224447
2177,8076,33.820899963378906,35.488399505615234,24.896356,55.161389,2145.8196599254584
3304,8076,2.745579957962,101.70999908446998,24.896356,55.161389,5556.329735602468
2988,8076,55.591499328599994,37.2615013123,24.896356,55.161389,3708.323972459258
2947,8076,46.42679977416992,30.67650032043457,24.896356,55.161389,3232.327104303528
2170,8076,31.7226009369,35.9931983948,24.896356,55.161389,2022.7283999997737
1735,8076,46.92770004272461,28.93099975585937,24.896356,55.161389,3371.67711939614
3024,8076,7.180759906768799,79.88410186767578,24.896356,55.161389,3281.0047666216456
11051,8076,25.273056,51.608056,24.896356,55.161389,360.8722847523988
2944,8076,50.40194,30.451940000000004,24.896356,55.161389,3538.3456879898044
2940,8076,48.07360076904297,37.73970031738281,24.896356,55.161389,2992.8372426703345
2973,8076,57.914501190186,56.021198272705,24.896356,55.161389,3667.824965707131
2072,8076,21.6796,39.156502,24.896356,55.161389,1674.522188017348
3125,8076,27.6966,85.3591,24.896356,55.161389,3024.126519447055
2194,8076,23.593299865722656,58.284400939941406,24.896356,55.161389,348.44676982054216
2057,8076,26.27079963684082,50.63359832763672,24.896356,55.161389,479.6662468569803
2064,8076,26.471200942993164,49.79790115356445,24.896356,55.161389,565.90878663899
2176,8076,29.226600646972656,47.96889877319336,24.896356,55.161389,859.4957124851169
2082,8076,24.957599639892567,46.69879913330078,24.896356,55.161389,854.6920292497393
1194,8076,42.696693420410156,23.411436080932607,24.896356,55.161389,3508.4066973103854
3156,8076,4.191830158233644,73.52909851074219,24.896356,55.161389,3018.9722091870044
1175,8076,15.589500427246096,32.55319976806641,24.896356,55.161389,2572.0949463718634
2397,8076,14.5086,121.019997,24.896356,55.161389,6938.316898321226
3069,8076,22.24959945678711,91.81330108642578,24.896356,55.161389,3742.01205945274
3272,8076,4.944200038909912,114.9280014038086,24.896356,55.161389,6740.081905520552
2994,8076,23.0771999359,72.63469696039998,24.896356,55.161389,1788.2422837596273
2968,6150,55.305801,61.5033,40.9846000671,71.5567016602,1755.218376549449
4029,6150,55.40879821777344,37.90629959106445,40.9846000671,71.5567016602,2927.89230303487
2948,6150,59.80030059814453,30.26250076293945,40.9846000671,71.5567016602,3516.17359017028
2975,6150,56.743099212646,60.802700042725,40.9846000671,71.5567016602,1916.5361891007333
2983,6150,41.257900238000005,69.2811965942,40.9846000671,71.5567016602,193.48813727012225
4078,6150,55.012599945068,82.650703430176,40.9846000671,71.5567016602,1760.9559968223843
4374,6150,56.172901,92.493301,40.9846000671,71.5567016602,2270.682560279769
2960,6150,45.034698486328004,39.170501708984,40.9846000671,71.5567016602,2660.110546121605
4274,6150,56.23009872436499,43.784000396729,40.9846000671,71.5567016602,2627.1145468685763
4029,6969,55.40879821777344,37.90629959106445,55.56470108032226,52.09249877929688,895.4190052256065
2948,6969,59.80030059814453,30.26250076293945,55.56470108032226,52.09249877929688,1377.4065394325414
2975,6969,56.743099212646,60.802700042725,55.56470108032226,52.09249877929688,556.5465344354114
2985,6969,55.972599,37.4146,55.56470108032226,52.09249877929688,920.6395763854536
2979,6969,38.543300628699996,68.8249969482,55.56470108032226,52.09249877929688,2266.5979454306985
1701,6969,40.976898,28.8146,55.56470108032226,52.09249877929688,2348.8286392616324
2922,6969,40.46749877929688,50.04669952392578,55.56470108032226,52.09249877929688,1685.3921123894122
4029,6160,55.40879821777344,37.90629959106445,54.63999938964844,52.80170059204102,954.628750495726
2948,6160,59.80030059814453,30.26250076293945,54.63999938964844,52.80170059204102,1468.7268494025814
2972,6160,60.94929885864258,76.48359680175781,54.63999938964844,52.80170059204102,1562.0506506362203
4029,2966,55.40879821777344,37.90629959106445,46.2832984924,48.0063018799,1236.8712080736836
2948,2966,59.80030059814453,30.26250076293945,46.2832984924,48.0063018799,1905.3616394946177
2985,2966,55.972599,37.4146,46.2832984924,48.0063018799,1305.1391982220816
2990,2966,55.606201171875,49.278701782227,46.2832984924,48.0063018799,1040.9432065866606
2962,2966,44.22510147094727,43.08190155029297,46.2832984924,48.0063018799,449.0366637811834
4317,2966,40.898601532,29.3092002869,46.2832984924,48.0063018799,1619.1892561441252
4367,2966,43.8601,51.091999,46.2832984924,48.0063018799,362.66337598276084
4029,2980,55.40879821777344,37.90629959106445,39.775001525878906,64.48329925537111,2619.796275650686
2948,2980,59.80030059814453,30.26250076293945,39.775001525878906,64.48329925537111,3256.5622354095603
2983,2980,41.257900238000005,69.2811965942,39.775001525878906,64.48329925537111,438.60576584695974
6152,2980,41.58430099487305,60.6417007446289,39.775001525878906,64.48329925537111,381.83902408790806
4029,6156,55.40879821777344,37.90629959106445,50.643798828125,36.5900993347168,537.5573914939055
2948,6156,59.80030059814453,30.26250076293945,50.643798828125,36.5900993347168,1094.8293335716191
2912,6156,43.0612983704,74.4776000977,50.643798828125,36.5900993347168,2973.559489529496
2990,6156,55.606201171875,49.278701782227,50.643798828125,36.5900993347168,1010.8158848492002
2960,6156,45.034698486328004,39.170501708984,50.643798828125,36.5900993347168,652.7786034800024
2993,6156,53.504901885986,50.16429901123,50.643798828125,36.5900993347168,981.8166450507568
2964,6156,47.493888,39.924722,50.643798828125,36.5900993347168,426.6160339969694
4274,6156,56.23009872436499,43.784000396729,50.643798828125,36.5900993347168,783.4177795500502
2952,6156,54.88999938964844,20.592599868774414,50.643798828125,36.5900993347168,1175.219691664012
4029,6149,55.40879821777344,37.90629959106445,40.3587989807,71.7450027466,2988.3193799688866
2948,6149,59.80030059814453,30.26250076293945,40.3587989807,71.7450027466,3580.1184508124447
2983,6149,41.257900238000005,69.2811965942,40.3587989807,71.7450027466,230.61329166588794
2990,6149,55.606201171875,49.278701782227,40.3587989807,71.7450027466,2364.0443801003225
4078,6149,55.012599945068,82.650703430176,40.3587989807,71.7450027466,1818.4618918148956
2960,6149,45.034698486328004,39.170501708984,40.3587989807,71.7450027466,2700.1698179432933
4029,6153,55.40879821777344,37.90629959106445,38.833599090599996,65.9215011597,2779.318270415791
2948,6153,59.80030059814453,30.26250076293945,38.833599090599996,65.9215011597,3413.564817533068
2983,6153,41.257900238000005,69.2811965942,38.833599090599996,65.9215011597,393.20726997037735
4029,6485,55.40879821777344,37.90629959106445,40.1171989440918,65.17079925537111,2628.5802932046545
2948,6485,59.80030059814453,30.26250076293945,40.1171989440918,65.17079925537111,3260.124878743412
2983,6485,41.257900238000005,69.2811965942,40.1171989440918,65.17079925537111,369.7802197862515
4029,2981,55.40879821777344,37.90629959106445,39.70050048828125,66.98380279541016,2765.0367923838844
2948,2981,59.80030059814453,30.26250076293945,39.70050048828125,66.98380279541016,3389.2468945108326
2983,2981,41.257900238000005,69.2811965942,39.70050048828125,66.98380279541016,260.47563180028
2990,2981,55.606201171875,49.278701782227,39.70050048828125,66.98380279541016,2199.1135409363874
4374,2981,56.172901,92.493301,39.70050048828125,66.98380279541016,2614.6442890700046
4029,1743,55.40879821777344,37.90629959106445,42.404701232910156,18.72330093383789,2004.077214618386
2948,1743,59.80030059814453,30.26250076293945,42.404701232910156,18.72330093383789,2090.142055429624
502,1743,51.148102,-0.190278,42.404701232910156,18.72330093383789,1733.0112730871026
1382,1743,49.012798,2.55,42.404701232910156,18.72330093383789,1453.5419790592937
302,1743,50.9014015198,4.48443984985,42.404701232910156,18.72330093383789,1437.8221117342555
1739,1743,44.8184013367,20.3090991974,42.404701232910156,18.72330093383789,297.146344561432
4029,2925,55.40879821777344,37.90629959106445,62.53469848632813,114.03900146484376,4186.131200682274
4078,2925,55.012599945068,82.650703430176,62.53469848632813,114.03900146484376,1973.868322620278
2937,2925,52.268001556396,104.38899993896,62.53469848632813,114.03900146484376,1278.9533009538843
4374,2925,56.172901,92.493301,62.53469848632813,114.03900146484376,1405.925226106502
2923,2925,62.093299865722656,129.77099609375,62.53469848632813,114.03900146484376,815.2828753777528
6092,2925,66.4003982544,112.029998779,62.53469848632813,114.03900146484376,441.6133856920617
4029,6092,55.40879821777344,37.90629959106445,66.4003982544,112.029998779,3934.401615054682
4078,6092,55.012599945068,82.650703430176,66.4003982544,112.029998779,2013.0379206721955
2925,6092,62.53469848632813,114.03900146484376,66.4003982544,112.029998779,441.6133856920617
2923,6092,62.093299865722656,129.77099609375,66.4003982544,112.029998779,980.4460559668547
4029,4363,55.40879821777344,37.90629959106445,51.56499862670898,46.04669952392578,688.4527278846151
2975,4363,56.743099212646,60.802700042725,51.56499862670898,46.04669952392578,1119.8023523124275
2962,4363,44.22510147094727,43.08190155029297,51.56499862670898,46.04669952392578,845.4959819434793
1587,4363,50.1008,14.26,51.56499862670898,46.04669952392578,2227.5485214803284
3964,4363,40.1473007202,44.3959007263,51.56499862670898,46.04669952392578,1275.4289880288995
4029,2920,55.40879821777344,37.90629959106445,50.2458,57.206699,1416.0728027464645
2908,2920,43.35210037231445,77.04049682617188,50.2458,57.206699,1689.81746839995
2910,2920,51.02220153808594,71.46690368652344,50.2458,57.206699,1010.982273356754
4367,2920,43.8601,51.091999,50.2458,57.206699,847.7710076589309
4029,6162,55.40879821777344,37.90629959106445,56.09030151367188,47.3473014831543,597.208979548981
2948,6162,59.80030059814453,30.26250076293945,56.09030151367188,47.3473014831543,1089.0205709818924
4029,6125,55.40879821777344,37.90629959106445,46.3739013671875,44.33089828491211,1100.9430585797684
4029,6122,55.40879821777344,37.90629959106445,43.298099517822266,45.78409957885742,1461.2378582008841
4029,6141,55.40879821777344,37.90629959106445,56.82809829711914,53.45750045776367,977.9266479026509
2948,6141,59.80030059814453,30.26250076293945,56.82809829711914,53.45750045776367,1391.412160350616
2975,6141,56.743099212646,60.802700042725,56.82809829711914,53.45750045776367,448.83190055381624
4029,2961,55.40879821777344,37.90629959106445,42.81679916381836,47.65230178833008,1567.280781088967
2948,2961,59.80030059814453,30.26250076293945,42.81679916381836,47.65230178833008,2229.8222796729206
2960,2961,45.034698486328004,39.170501708984,42.81679916381836,47.65230178833008,723.9158060751193
4367,2961,43.8601,51.091999,42.81679916381836,47.65230178833008,302.02520393999754
4029,6114,55.40879821777344,37.90629959106445,61.88520050048828,34.15470123291016,753.2524541637887
4029,6165,55.40879821777344,37.90629959106445,53.11059951782226,45.02109909057617,529.1812681723827
4029,6166,55.40879821777344,37.90629959106445,54.12512969970703,45.212257385253906,491.20698357933276
2948,6166,59.80030059814453,30.26250076293945,54.12512969970703,45.212257385253906,1103.4971773053853
4029,7003,55.40879821777344,37.90629959106445,54.268299102799986,48.226699829100006,674.4745993399731
2975,7003,56.743099212646,60.802700042725,54.268299102799986,48.226699829100006,839.5935589548269
4029,6159,55.40879821777344,37.90629959106445,67.48860168457031,63.99309921264648,1908.7028291006145
2989,6159,61.64699935913086,50.84510040283203,67.48860168457031,63.99309921264648,902.7972568350456
4029,2987,55.40879821777344,37.90629959106445,51.81420135498047,39.22959899902344,409.5242715932854
2948,2987,59.80030059814453,30.26250076293945,51.81420135498047,39.22959899902344,1049.9744286544303
2960,2987,45.034698486328004,39.170501708984,51.81420135498047,39.22959899902344,753.8826772095962
346,2987,48.353802,11.7861,51.81420135498047,39.22959899902344,1989.0343552547822
3964,2987,40.1473007202,44.3959007263,51.81420135498047,39.22959899902344,1356.2906590871885
2988,2987,55.591499328599994,37.2615013123,51.81420135498047,39.22959899902344,439.9976169479242
4029,3941,55.40879821777344,37.90629959106445,37.9364013672,23.944499969499997,2207.251574457469
2948,3941,59.80030059814453,30.26250076293945,37.9364013672,23.944499969499997,2472.518241743613
2985,3941,55.972599,37.4146,37.9364013672,23.944499969499997,2242.8192617081836
1701,3941,40.976898,28.8146,37.9364013672,23.944499969499997,538.0287476967768
2188,3941,25.252799987800003,55.3643989563,37.9364013672,23.944499969499997,3275.59319527209
340,3941,50.033333,8.570556,37.9364013672,23.944499969499997,1817.133774984275
1197,3941,34.875099182128906,33.62490081787109,37.9364013672,23.944499969499997,931.8182387945806
346,3941,48.353802,11.7861,37.9364013672,23.944499969499997,1518.5923067979606
599,3941,53.421299,-6.27007,37.9364013672,23.944499969499997,2880.4299027776233
1555,3941,41.8002778,12.2388889,37.9364013672,23.944499969499997,1088.3247273884829
1524,3941,45.6306,8.728110000000001,37.9364013672,23.944499969499997,1522.5168048140486
548,3941,51.8849983215,0.234999999404,37.9364013672,23.944499969499997,2411.2511935295074
1551,3941,45.505299,12.3519,37.9364013672,23.944499969499997,1277.2030142892547
1613,3941,48.110298156738004,16.569700241089002,37.9364013672,23.944499969499997,1278.7269972000825
3953,3941,56.92359924316406,23.971099853515625,37.9364013672,23.944499969499997,2110.9680402797076
2939,3941,50.34500122070313,30.89469909667969,37.9364013672,23.944499969499997,1485.0908837979996
1657,3941,44.5711111,26.085,37.9364013672,23.944499969499997,758.2891335474366
1665,3941,46.23809814453125,6.108950138092041,37.9364013672,23.944499969499997,1734.0103298983825
737,3941,59.651901245116996,17.918600082397,37.9364013672,23.944499969499997,2452.706252497037
1218,3941,41.2971,2.07846,37.9364013672,23.944499969499997,1908.9479085978119
502,3941,51.148102,-0.190278,37.9364013672,23.944499969499997,2396.5475599945935
580,3941,52.308601,4.76389,37.9364013672,23.944499969499997,2183.931397040175
1590,3941,32.011398315429695,34.88669967651367,37.9364013672,23.944499969499997,1194.694682929754
1489,3941,47.42976,19.261093,37.9364013672,23.944499969499997,1121.7185272206254
1382,3941,49.012798,2.55,37.9364013672,23.944499969499997,2111.807523807704
421,3941,60.317199707031,24.963300704956,37.9364013672,23.944499969499997,2490.013696738764
1587,3941,50.1008,14.26,37.9364013672,23.944499969499997,1555.7988138225523
679,3941,52.1656990051,20.9671001434,37.9364013672,23.944499969499997,1598.283149426166
337,3941,52.380001,13.5225,37.9364013672,23.944499969499997,1798.0030148149422
3973,3941,41.6692008972,44.95470047,37.9364013672,23.944499969499997,1841.394194639993
3964,3941,40.1473007202,44.3959007263,37.9364013672,23.944499969499997,1783.4734918572235
2179,3941,24.433000564575195,54.651100158691406,37.9364013672,23.944499969499997,3266.2989590935
2177,3941,33.820899963378906,35.488399505615234,37.9364013672,23.944499969499997,1136.9790513998246
507,3941,51.4706,-0.461941,37.9364013672,23.944499969499997,2430.3242808646705
4317,3941,40.898601532,29.3092002869,37.9364013672,23.944499969499997,566.9018342717711
1706,3941,38.292400360100004,27.156999588,37.9364013672,23.944499969499997,284.46543418782676
1198,3941,34.71799850463867,32.48569869995117,37.9364013672,23.944499969499997,845.5222466120475
1678,3941,47.464699,8.54917,37.9364013672,23.944499969499997,1641.3633764945703
345,3941,51.289501,6.766780000000002,37.9364013672,23.944499969499997,2005.2232630420533
351,3941,52.5597,13.2877,37.9364013672,23.944499969499997,1823.3637215751132
302,3941,50.9014015198,4.48443984985,37.9364013672,23.944499969499997,2103.835044798542
344,3941,50.865898132299996,7.1427397728,37.9364013672,23.944499969499997,1954.4414687273722
1128,3941,30.12190055847168,31.40559959411621,37.9364013672,23.944499969499997,1106.4384639802818
1460,3941,39.601898193359375,19.911699295043945,37.9364013672,23.944499969499997,396.1997980295556
1452,3941,35.3396987915,25.1802997589,37.9364013672,23.944499969499997,308.6166062334228
1458,3941,36.79330062866211,27.09169960021973,37.9364013672,23.944499969499997,306.27850241976205
1229,3941,40.471926,-3.56264,37.9364013672,23.944499969499997,2382.8485306125426
478,3941,53.35369873046875,-2.2749500274658203,37.9364013672,23.944499969499997,2640.427243407036
1472,3941,36.40539932250977,28.086200714111328,37.9364013672,23.944499969499997,405.12675975476844
1486,3941,40.51969909667969,22.97089958190918,37.9364013672,23.944499969499997,298.85870437816493
2170,3941,31.7226009369,35.9931983948,37.9364013672,23.944499969499997,1298.3100936803746
1735,3941,46.92770004272461,28.93099975585937,37.9364013672,23.944499969499997,1079.1888224799775
11051,3941,25.273056,51.608056,37.9364013672,23.944499969499997,2960.6577036246767
2944,3941,50.40194,30.451940000000004,37.9364013672,23.944499969499997,1478.2306563601164
1606,3941,35.857498,14.4775,37.9364013672,23.944499969499997,874.3255047855115
644,3941,60.121,11.0502,37.9364013672,23.944499969499997,2630.1632176246294
342,3941,53.630401611328004,9.988229751586902,37.9364013672,23.944499969499997,2046.1512510202956
1335,3941,45.725556,5.081111,37.9364013672,23.944499969499997,1783.555946804856
1273,3941,43.629101,1.36382,37.9364013672,23.944499969499997,2000.7012438994614
1739,3941,44.8184013367,20.3090991974,37.9364013672,23.944499969499997,822.370126388929
535,3941,55.95000076293945,-3.372499942779541,37.9364013672,23.944499969499997,2851.836324188624
350,3941,48.6898994446,9.22196006775,37.9364013672,23.944499969499997,1683.6682540101995
609,3941,55.617900848389,12.656000137328999,37.9364013672,23.944499969499997,2139.9426383224504
3410,3941,30.91769981384277,29.696399688720703,37.9364013672,23.944499969499997,940.6490893778383
193,3941,43.6772003174,-79.63059997559999,37.9364013672,23.944499969499997,8148.679915214858
1353,3941,43.439271921999996,5.22142410278,37.9364013672,23.944499969499997,1691.9119287735361
1194,3941,42.696693420410156,23.411436080932607,37.9364013672,23.944499969499997,530.5216285243957
1190,3941,41.4146995544,19.7206001282,37.9364013672,23.944499969499997,529.4581443524263
1386,3941,48.7233333,2.3794444,37.9364013672,23.944499969499997,2108.2832041420197
1525,3941,45.673901,9.70417,37.9364013672,23.944499969499997,1458.9643016176744
585,3941,51.4500999451,5.374529838559999,37.9364013672,23.944499969499997,2091.1113732215404
1206,3941,43.53889846801758,16.29800033569336,37.9364013672,23.944499969499997,896.0470430870753
1418,3941,47.15319824220001,-1.61073005199,37.9364013672,23.944499969499997,2321.0504580458323
146,3941,45.4706001282,-73.7407989502,37.9364013672,23.944499969499997,7651.1075805442515
1200,3941,42.5614013671875,18.268199920654297,37.9364013672,23.944499969499997,704.6342232885106
1468,3941,37.43510055541992,25.348100662231445,37.9364013672,23.944499969499997,135.73177554893982
1479,3941,36.39920043945313,25.47929954528809,37.9364013672,23.944499969499997,218.3630689133858
1462,3941,40.91329956054688,24.619199752807607,37.9364013672,23.944499969499997,335.5697803183831
1450,3941,38.34320068359375,26.14060020446777,37.9364013672,23.944499969499997,197.74102892334858
1480,3941,35.21609878540039,26.101299285888672,37.9364013672,23.944499969499997,358.28867783611634
1476,3941,37.68999862670898,26.911699295043945,37.9364013672,23.944499969499997,262.6920972709441
1459,3941,35.4213981628418,27.145999908447266,37.9364013672,23.944499969499997,399.67623339160957
1446,3941,40.855899810791016,25.956300735473643,37.9364013672,23.944499969499997,367.5228678850311
1474,3941,35.531700134277344,24.149700164794922,37.9364013672,23.944499969499997,267.4846692220459
1455,3941,38.12009811401367,20.5004997253418,37.9364013672,23.944499969499997,303.0480079678366
1451,3941,39.6963996887207,20.82250022888184,37.9364013672,23.944499969499997,334.1694557302248
4191,3941,37.6827011108,26.3470993042,37.9364013672,23.944499969499997,213.43020163392424
4192,3941,36.963298797600004,26.9405994415,37.9364013672,23.944499969499997,286.2448531147594
4194,3941,37.0811004639,25.3680992126,37.9364013672,23.944499969499997,157.64765714804153
1475,3941,39.177101135253906,23.503700256347656,37.9364013672,23.944499969499997,142.984771622364
5787,3941,37.422798156700004,24.950899124099998,37.9364013672,23.944499969499997,105.50276352408218
4190,3941,36.5798988342,26.3757991791,37.9364013672,23.944499969499997,263.00978233021334
1454,3941,36.2742996216,23.0170001984,37.9364013672,23.944499969499997,202.04206513090432
1464,3941,37.184898,26.800301,37.9364013672,23.944499969499997,265.73556500972563
1465,3941,39.917098999000004,25.236299514799995,37.9364013672,23.944499969499997,246.76705683876548
1469,3941,39.0567016602,26.5983009338,37.9364013672,23.944499969499997,262.78003608056065
4193,3941,36.696899,24.4769,37.9364013672,23.944499969499997,145.4333803654877
4195,3941,37.020495,25.113195,37.9364013672,23.944499969499997,144.97732777238272
3752,3941,39.87189865112305,-75.24109649658203,37.9364013672,23.944499969499997,8102.463767506659
1482,3941,38.967601776100004,24.4871997833,37.9364013672,23.944499969499997,123.88304805756422
1488,3941,37.7509,20.8843,37.9364013672,23.944499969499997,270.1279801446311
1453,3941,40.4463005066,21.282199859600002,37.9364013672,23.944499969499997,361.27043292232366
4029,1460,55.40879821777344,37.90629959106445,39.601898193359375,19.911699295043945,2205.542216958984
340,1460,50.033333,8.570556,39.601898193359375,19.911699295043945,1462.311088555622
346,1460,48.353802,11.7861,39.601898193359375,19.911699295043945,1169.278408480327
3941,1460,37.9364013672,23.944499969499997,39.601898193359375,19.911699295043945,396.1997980295556
599,1460,53.421299,-6.27007,39.601898193359375,19.911699295043945,2505.0052647046973
548,1460,51.8849983215,0.234999999404,39.601898193359375,19.911699295043945,2039.4126863277195
1613,1460,48.110298156738004,16.569700241089002,39.601898193359375,19.911699295043945,982.5476038573548
1553,1460,41.7994,12.5949,39.601898193359375,19.911699295043945,664.5056360115977
502,1460,51.148102,-0.190278,39.601898193359375,19.911699295043945,2019.602998468331
580,1460,52.308601,4.76389,39.601898193359375,19.911699295043945,1829.1504532801973
352,1460,52.461101532,9.685079574580001,39.601898193359375,19.911699295043945,1630.271500108475
337,1460,52.380001,13.5225,39.601898193359375,19.911699295043945,1502.614585547549
345,1460,51.289501,6.766780000000002,39.601898193359375,19.911699295043945,1651.4898234069733
351,1460,52.5597,13.2877,39.601898193359375,19.911699295043945,1527.1080459495072
302,1460,50.9014015198,4.48443984985,39.601898193359375,19.911699295043945,1737.7696390250128
344,1460,50.865898132299996,7.1427397728,39.601898193359375,19.911699295043945,1599.1316456639856
348,1460,51.423889,12.236389,39.601898193359375,19.911699295043945,1442.4068036873214
478,1460,53.35369873046875,-2.2749500274658203,39.601898193359375,19.911699295043945,2271.5732950781853
1486,1460,40.51969909667969,22.97089958190918,39.601898193359375,19.911699295043945,280.1745655716357
342,1460,53.630401611328004,9.988229751586902,39.601898193359375,19.911699295043945,1730.9740859777182
353,1460,53.0475006104,8.78666973114,39.601898193359375,19.911699295043945,1718.142836970759
535,1460,55.95000076293945,-3.372499942779541,39.601898193359375,19.911699295043945,2495.9648666156077
350,1460,48.6898994446,9.22196006775,39.601898193359375,19.911699295043945,1320.724187570097
629,1460,49.6233333,6.204444400000002,39.601898193359375,19.911699295043945,1552.1963355377748
608,1460,55.7402992249,9.15178012848,39.601898193359375,19.911699295043945,1962.5054126387033
492,1460,51.87469863891602,-0.36833301186561584,39.601898193359375,19.911699295043945,2073.340586217221
338,1460,51.1328010559082,13.767200469970705,39.601898193359375,19.911699295043945,1367.7446085560214
304,1460,50.45920200000001,4.45382,39.601898193359375,19.911699295043945,1708.0453430196571
585,1460,51.4500999451,5.374529838559999,39.601898193359375,19.911699295043945,1732.426253537867
490,1460,51.382702,-2.71909,39.601898193359375,19.911699295043945,2185.772569469825
517,1460,53.86589813232422,-1.6605700254440308,39.601898193359375,19.911699295043945,2270.247210144402
523,1460,52.8311004639,-1.32806003094,39.601898193359375,19.911699295043945,2186.567217832522
1399,1460,50.563332,3.086886,39.601898193359375,19.911699295043945,1791.875432760545
341,1460,52.134601593,7.68483018875,39.601898193359375,19.911699295043945,1680.7351336349886
1470,1460,38.925498962402344,20.765300750732425,39.601898193359375,19.911699295043945,105.19531678740155
657,1460,59.37881700000001,10.785439,39.601898193359375,19.911699295043945,2291.7777506414227
4198,1460,51.6024017334,6.14216995239,39.601898193359375,19.911699295043945,1706.6491623780078
537,1460,55.5093994140625,-4.586669921875,39.601898193359375,19.911699295043945,2529.5875631728795
4029,1452,55.40879821777344,37.90629959106445,35.3396987915,25.1802997589,2434.082223526889
2948,1452,59.80030059814453,30.26250076293945,35.3396987915,25.1802997589,2744.4047006296223
2985,1452,55.972599,37.4146,35.3396987915,25.1802997589,2474.940875652686
340,1452,50.033333,8.570556,35.3396987915,25.1802997589,2115.4282782240857
1197,1452,34.875099182128906,33.62490081787109,35.3396987915,25.1802997589,771.3715609713341
346,1452,48.353802,11.7861,35.3396987915,25.1802997589,1818.2687647904436
3941,1452,37.9364013672,23.944499969499997,35.3396987915,25.1802997589,308.6166062334228
1524,1452,45.6306,8.728110000000001,35.3396987915,25.1802997589,1797.025666249473
